      131072
   18.90300      0.0000000E+00
   18.90400      0.0000000E+00
   18.90500      0.0000000E+00
   18.90600      0.0000000E+00
   18.90700      0.0000000E+00
   18.90800      0.0000000E+00
   18.90900      0.0000000E+00
   18.91000      0.0000000E+00
   18.91100      0.0000000E+00
   18.91200      0.0000000E+00
   18.91300      0.0000000E+00
   18.91400      0.0000000E+00
   18.91500      0.0000000E+00
   18.91600      0.0000000E+00
   18.91700      0.0000000E+00
   18.91800      0.0000000E+00
   18.91900      0.0000000E+00
   18.92000      0.0000000E+00
   18.92100      0.0000000E+00
   18.92200      0.0000000E+00
   18.92300      0.0000000E+00
   18.92400      0.0000000E+00
   18.92500      0.0000000E+00
   18.92600      0.0000000E+00
   18.92700      0.0000000E+00
   18.92800      0.0000000E+00
   18.92900      0.0000000E+00
   18.93000      0.0000000E+00
   18.93100      0.0000000E+00
   18.93200      0.0000000E+00
   18.93300      0.0000000E+00
   18.93400      0.0000000E+00
   18.93500      0.0000000E+00
   18.93600      0.0000000E+00
   18.93700      0.0000000E+00
   18.93800      0.0000000E+00
   18.93900      0.0000000E+00
   18.94000      0.0000000E+00
   18.94100      0.0000000E+00
   18.94200      0.0000000E+00
   18.94300      0.0000000E+00
   18.94400      0.0000000E+00
   18.94500      0.0000000E+00
   18.94600      0.0000000E+00
   18.94700      0.0000000E+00
   18.94800      0.0000000E+00
   18.94900      0.0000000E+00
   18.95000      0.0000000E+00
   18.95100      0.0000000E+00
   18.95200      0.0000000E+00
   18.95300      0.0000000E+00
   18.95400      0.0000000E+00
   18.95500      0.0000000E+00
   18.95600      0.0000000E+00
   18.95700      0.0000000E+00
   18.95800      0.0000000E+00
   18.95900      0.0000000E+00
   18.96000      0.0000000E+00
   18.96100      0.0000000E+00
   18.96200      0.0000000E+00
   18.96300      0.0000000E+00
   18.96400      0.0000000E+00
   18.96500      0.0000000E+00
   18.96600      0.0000000E+00
   18.96700      0.0000000E+00
   18.96800      0.0000000E+00
   18.96900      0.0000000E+00
   18.97000      0.0000000E+00
   18.97100      0.0000000E+00
   18.97200      0.0000000E+00
   18.97300      0.0000000E+00
   18.97400      0.0000000E+00
   18.97500      0.0000000E+00
   18.97600      0.0000000E+00
   18.97700      0.0000000E+00
   18.97800      0.0000000E+00
   18.97900      0.0000000E+00
   18.98000      0.0000000E+00
   18.98100      0.0000000E+00
   18.98200      0.0000000E+00
   18.98300      0.0000000E+00
   18.98400      0.0000000E+00
   18.98500      0.0000000E+00
   18.98600      0.0000000E+00
   18.98700      0.0000000E+00
   18.98800      0.0000000E+00
   18.98900      0.0000000E+00
   18.99000      0.0000000E+00
   18.99100      0.0000000E+00
   18.99200      0.0000000E+00
   18.99300      0.0000000E+00
   18.99400      0.0000000E+00
   18.99500      0.0000000E+00
   18.99600      0.0000000E+00
   18.99700      0.0000000E+00
   18.99800      0.0000000E+00
   18.99900      0.0000000E+00
   19.00000      0.0000000E+00
   19.00100      0.0000000E+00
   19.00200      0.0000000E+00
   19.00300      0.0000000E+00
   19.00400      0.0000000E+00
   19.00500      0.0000000E+00
   19.00600      0.0000000E+00
   19.00700      0.0000000E+00
   19.00800      0.0000000E+00
   19.00900      0.0000000E+00
   19.01000      0.0000000E+00
   19.01100      0.0000000E+00
   19.01200      0.0000000E+00
   19.01300      0.0000000E+00
   19.01400      0.0000000E+00
   19.01500      0.0000000E+00
   19.01600      0.0000000E+00
   19.01700      0.0000000E+00
   19.01800      0.0000000E+00
   19.01900      0.0000000E+00
   19.02000      0.0000000E+00
   19.02100      0.0000000E+00
   19.02200      0.0000000E+00
   19.02300      0.0000000E+00
   19.02400      0.0000000E+00
   19.02500      0.0000000E+00
   19.02600      0.0000000E+00
   19.02700      0.0000000E+00
   19.02800      0.0000000E+00
   19.02900      0.0000000E+00
   19.03000      0.0000000E+00
   19.03100      0.0000000E+00
   19.03200      0.0000000E+00
   19.03300      0.0000000E+00
   19.03400      0.0000000E+00
   19.03500      0.0000000E+00
   19.03600      0.0000000E+00
   19.03700      0.0000000E+00
   19.03800      0.0000000E+00
   19.03900      0.0000000E+00
   19.04000      0.0000000E+00
   19.04100      0.0000000E+00
   19.04200      0.0000000E+00
   19.04300      0.0000000E+00
   19.04400      0.0000000E+00
   19.04500      0.0000000E+00
   19.04600      0.0000000E+00
   19.04700      0.0000000E+00
   19.04800      0.0000000E+00
   19.04900      0.0000000E+00
   19.05000      0.0000000E+00
   19.05100      0.0000000E+00
   19.05200      0.0000000E+00
   19.05300      0.0000000E+00
   19.05400      0.0000000E+00
   19.05500      0.0000000E+00
   19.05600      0.0000000E+00
   19.05700      0.0000000E+00
   19.05800      0.0000000E+00
   19.05900      0.0000000E+00
   19.06000      0.0000000E+00
   19.06100      0.0000000E+00
   19.06200      0.0000000E+00
   19.06300      0.0000000E+00
   19.06400      0.0000000E+00
   19.06500      0.0000000E+00
   19.06600      0.0000000E+00
   19.06700      0.0000000E+00
   19.06800      0.0000000E+00
   19.06900      0.0000000E+00
   19.07000      0.0000000E+00
   19.07100      0.0000000E+00
   19.07200      0.0000000E+00
   19.07300      0.0000000E+00
   19.07400      0.0000000E+00
   19.07500      0.0000000E+00
   19.07600      0.0000000E+00
   19.07700      0.0000000E+00
   19.07800      0.0000000E+00
   19.07900      0.0000000E+00
   19.08000      0.0000000E+00
   19.08100      0.0000000E+00
   19.08200      0.0000000E+00
   19.08300      0.0000000E+00
   19.08400      0.0000000E+00
   19.08500      0.0000000E+00
   19.08600      0.0000000E+00
   19.08700      0.0000000E+00
   19.08800      0.0000000E+00
   19.08900      0.0000000E+00
   19.09000      0.0000000E+00
   19.09100      0.0000000E+00
   19.09200      0.0000000E+00
   19.09300      0.0000000E+00
   19.09400      0.0000000E+00
   19.09500      0.0000000E+00
   19.09600      0.0000000E+00
   19.09700      0.0000000E+00
   19.09800      0.0000000E+00
   19.09900      0.0000000E+00
   19.10000      0.0000000E+00
   19.10100      0.0000000E+00
   19.10200      0.0000000E+00
   19.10300      0.0000000E+00
   19.10400      0.0000000E+00
   19.10500      0.0000000E+00
   19.10600      0.0000000E+00
   19.10700      0.0000000E+00
   19.10800      0.0000000E+00
   19.10900      0.0000000E+00
   19.11000      0.0000000E+00
   19.11100      0.0000000E+00
   19.11200      0.0000000E+00
   19.11300      0.0000000E+00
   19.11400      0.0000000E+00
   19.11500      0.0000000E+00
   19.11600      0.0000000E+00
   19.11700      0.0000000E+00
   19.11800      0.0000000E+00
   19.11900      0.0000000E+00
   19.12000      0.0000000E+00
   19.12100      0.0000000E+00
   19.12200      0.0000000E+00
   19.12300      0.0000000E+00
   19.12400      0.0000000E+00
   19.12500      0.0000000E+00
   19.12600      0.0000000E+00
   19.12700      0.0000000E+00
   19.12800      0.0000000E+00
   19.12900      0.0000000E+00
   19.13000      0.0000000E+00
   19.13100      0.0000000E+00
   19.13200      0.0000000E+00
   19.13300      0.0000000E+00
   19.13400      0.0000000E+00
   19.13500      0.0000000E+00
   19.13600      0.0000000E+00
   19.13700      0.0000000E+00
   19.13800      0.0000000E+00
   19.13900      0.0000000E+00
   19.14000      0.0000000E+00
   19.14100      0.0000000E+00
   19.14200      0.0000000E+00
   19.14300      0.0000000E+00
   19.14400      0.0000000E+00
   19.14500      0.0000000E+00
   19.14600      0.0000000E+00
   19.14700      0.0000000E+00
   19.14800      0.0000000E+00
   19.14900      0.0000000E+00
   19.15000      0.0000000E+00
   19.15100      0.0000000E+00
   19.15200      0.0000000E+00
   19.15300      0.0000000E+00
   19.15400      0.0000000E+00
   19.15500      0.0000000E+00
   19.15600      0.0000000E+00
   19.15700      0.0000000E+00
   19.15800      0.0000000E+00
   19.15900      0.0000000E+00
   19.16000      0.0000000E+00
   19.16100      0.0000000E+00
   19.16200      0.0000000E+00
   19.16300      0.0000000E+00
   19.16400      0.0000000E+00
   19.16500      0.0000000E+00
   19.16600      0.0000000E+00
   19.16700      0.0000000E+00
   19.16800      0.0000000E+00
   19.16900      0.0000000E+00
   19.17000      0.0000000E+00
   19.17100      0.0000000E+00
   19.17200      0.0000000E+00
   19.17300      0.0000000E+00
   19.17400      0.0000000E+00
   19.17500      0.0000000E+00
   19.17600      0.0000000E+00
   19.17700      0.0000000E+00
   19.17800      0.0000000E+00
   19.17900      0.0000000E+00
   19.18000      0.0000000E+00
   19.18100      0.0000000E+00
   19.18200      0.0000000E+00
   19.18300      0.0000000E+00
   19.18400      0.0000000E+00
   19.18500      0.0000000E+00
   19.18600      0.0000000E+00
   19.18700      0.0000000E+00
   19.18800      0.0000000E+00
   19.18900      0.0000000E+00
   19.19000      0.0000000E+00
   19.19100      0.0000000E+00
   19.19200      0.0000000E+00
   19.19300      0.0000000E+00
   19.19400      0.0000000E+00
   19.19500      0.0000000E+00
   19.19600      0.0000000E+00
   19.19700      0.0000000E+00
   19.19800      0.0000000E+00
   19.19900      0.0000000E+00
   19.20000      0.0000000E+00
   19.20100      0.0000000E+00
   19.20200      0.0000000E+00
   19.20300      0.0000000E+00
   19.20400      0.0000000E+00
   19.20500      0.0000000E+00
   19.20600      0.0000000E+00
   19.20700      0.0000000E+00
   19.20800      0.0000000E+00
   19.20900      0.0000000E+00
   19.21000      0.0000000E+00
   19.21100      0.0000000E+00
   19.21200      0.0000000E+00
   19.21300      0.0000000E+00
   19.21400      0.0000000E+00
   19.21500      0.0000000E+00
   19.21600      0.0000000E+00
   19.21700      0.0000000E+00
   19.21800      0.0000000E+00
   19.21900      0.0000000E+00
   19.22000      0.0000000E+00
   19.22100      0.0000000E+00
   19.22200      0.0000000E+00
   19.22300      0.0000000E+00
   19.22400      0.0000000E+00
   19.22500      0.0000000E+00
   19.22600      0.0000000E+00
   19.22700      0.0000000E+00
   19.22800      0.0000000E+00
   19.22900      0.0000000E+00
   19.23000      0.0000000E+00
   19.23100      0.0000000E+00
   19.23200      0.0000000E+00
   19.23300      0.0000000E+00
   19.23400      0.0000000E+00
   19.23500      0.0000000E+00
   19.23600      0.0000000E+00
   19.23700      0.0000000E+00
   19.23800      0.0000000E+00
   19.23900      0.0000000E+00
   19.24000      0.0000000E+00
   19.24100      0.0000000E+00
   19.24200      0.0000000E+00
   19.24300      0.0000000E+00
   19.24400      0.0000000E+00
   19.24500      0.0000000E+00
   19.24600      0.0000000E+00
   19.24700      0.0000000E+00
   19.24800      0.0000000E+00
   19.24900      0.0000000E+00
   19.25000      0.0000000E+00
   19.25100      0.0000000E+00
   19.25200      0.0000000E+00
   19.25300      0.0000000E+00
   19.25400      0.0000000E+00
   19.25500      0.0000000E+00
   19.25600      0.0000000E+00
   19.25700      0.0000000E+00
   19.25800      0.0000000E+00
   19.25900      0.0000000E+00
   19.26000      0.0000000E+00
   19.26100      0.0000000E+00
   19.26200      0.0000000E+00
   19.26300      0.0000000E+00
   19.26400      0.0000000E+00
   19.26500      0.0000000E+00
   19.26600      0.0000000E+00
   19.26700      0.0000000E+00
   19.26800      0.0000000E+00
   19.26900      0.0000000E+00
   19.27000      0.0000000E+00
   19.27100      0.0000000E+00
   19.27200      0.0000000E+00
   19.27300      0.0000000E+00
   19.27400      0.0000000E+00
   19.27500      0.0000000E+00
   19.27600      0.0000000E+00
   19.27700      0.0000000E+00
   19.27800      0.0000000E+00
   19.27900      0.0000000E+00
   19.28000      0.0000000E+00
   19.28100      0.0000000E+00
   19.28200      0.0000000E+00
   19.28300      0.0000000E+00
   19.28400      0.0000000E+00
   19.28500      0.0000000E+00
   19.28600      0.0000000E+00
   19.28700      0.0000000E+00
   19.28800      0.0000000E+00
   19.28900      0.0000000E+00
   19.29000      0.0000000E+00
   19.29100      0.0000000E+00
   19.29200      0.0000000E+00
   19.29300      0.0000000E+00
   19.29400      0.0000000E+00
   19.29500      0.0000000E+00
   19.29600      0.0000000E+00
   19.29700      0.0000000E+00
   19.29800      0.0000000E+00
   19.29900      0.0000000E+00
   19.30000      0.0000000E+00
   19.30100      0.0000000E+00
   19.30200      0.0000000E+00
   19.30300      0.0000000E+00
   19.30400      0.0000000E+00
   19.30500      0.0000000E+00
   19.30600      0.0000000E+00
   19.30700      0.0000000E+00
   19.30800      0.0000000E+00
   19.30900      0.0000000E+00
   19.31000      0.0000000E+00
   19.31100      0.0000000E+00
   19.31200      0.0000000E+00
   19.31300      0.0000000E+00
   19.31400      0.0000000E+00
   19.31500      0.0000000E+00
   19.31600      0.0000000E+00
   19.31700      0.0000000E+00
   19.31800      0.0000000E+00
   19.31900      0.0000000E+00
   19.32000      0.0000000E+00
   19.32100      0.0000000E+00
   19.32200      0.0000000E+00
   19.32300      0.0000000E+00
   19.32400      0.0000000E+00
   19.32500      0.0000000E+00
   19.32600      0.0000000E+00
   19.32700      0.0000000E+00
   19.32800      0.0000000E+00
   19.32900      0.0000000E+00
   19.33000      0.0000000E+00
   19.33100      0.0000000E+00
   19.33200      0.0000000E+00
   19.33300      0.0000000E+00
   19.33400      0.0000000E+00
   19.33500      0.0000000E+00
   19.33600      0.0000000E+00
   19.33700      0.0000000E+00
   19.33800      0.0000000E+00
   19.33900      0.0000000E+00
   19.34000      0.0000000E+00
   19.34100      0.0000000E+00
   19.34200      0.0000000E+00
   19.34300      0.0000000E+00
   19.34400      0.0000000E+00
   19.34500      0.0000000E+00
   19.34600      0.0000000E+00
   19.34700      0.0000000E+00
   19.34800      0.0000000E+00
   19.34900      0.0000000E+00
   19.35000      0.0000000E+00
   19.35100      0.0000000E+00
   19.35200      0.0000000E+00
   19.35300      0.0000000E+00
   19.35400      0.0000000E+00
   19.35500      0.0000000E+00
   19.35600      0.0000000E+00
   19.35700      0.0000000E+00
   19.35800      0.0000000E+00
   19.35900      0.0000000E+00
   19.36000      0.0000000E+00
   19.36100      0.0000000E+00
   19.36200      0.0000000E+00
   19.36300      0.0000000E+00
   19.36400      0.0000000E+00
   19.36500      0.0000000E+00
   19.36600      0.0000000E+00
   19.36700      0.0000000E+00
   19.36800      0.0000000E+00
   19.36900      0.0000000E+00
   19.37000      0.0000000E+00
   19.37100      0.0000000E+00
   19.37200      0.0000000E+00
   19.37300      0.0000000E+00
   19.37400      0.0000000E+00
   19.37500      0.0000000E+00
   19.37600      0.0000000E+00
   19.37700      0.0000000E+00
   19.37800      0.0000000E+00
   19.37900      0.0000000E+00
   19.38000      0.0000000E+00
   19.38100      0.0000000E+00
   19.38200      0.0000000E+00
   19.38300      0.0000000E+00
   19.38400      0.0000000E+00
   19.38500      0.0000000E+00
   19.38600      0.0000000E+00
   19.38700      0.0000000E+00
   19.38800      0.0000000E+00
   19.38900      0.0000000E+00
   19.39000      0.0000000E+00
   19.39100      0.0000000E+00
   19.39200      0.0000000E+00
   19.39300      0.0000000E+00
   19.39400      0.0000000E+00
   19.39500      0.0000000E+00
   19.39600      0.0000000E+00
   19.39700      0.0000000E+00
   19.39800      0.0000000E+00
   19.39900      0.0000000E+00
   19.40000      0.0000000E+00
   19.40100      0.0000000E+00
   19.40200      0.0000000E+00
   19.40300      0.0000000E+00
   19.40400      0.0000000E+00
   19.40500      0.0000000E+00
   19.40600      0.0000000E+00
   19.40700      0.0000000E+00
   19.40800      0.0000000E+00
   19.40900      0.0000000E+00
   19.41000      0.0000000E+00
   19.41100      0.0000000E+00
   19.41200      0.0000000E+00
   19.41300      0.0000000E+00
   19.41400      0.0000000E+00
   19.41500      0.0000000E+00
   19.41600      0.0000000E+00
   19.41700      0.0000000E+00
   19.41800      0.0000000E+00
   19.41900      0.0000000E+00
   19.42000      0.0000000E+00
   19.42100      0.0000000E+00
   19.42200      0.0000000E+00
   19.42300      0.0000000E+00
   19.42400      0.0000000E+00
   19.42500      0.0000000E+00
   19.42600      0.0000000E+00
   19.42700      0.0000000E+00
   19.42800      0.0000000E+00
   19.42900      0.0000000E+00
   19.43000      0.0000000E+00
   19.43100      0.0000000E+00
   19.43200      0.0000000E+00
   19.43300      0.0000000E+00
   19.43400      0.0000000E+00
   19.43500      0.0000000E+00
   19.43600      0.0000000E+00
   19.43700      0.0000000E+00
   19.43800      0.0000000E+00
   19.43900      0.0000000E+00
   19.44000      0.0000000E+00
   19.44100      0.0000000E+00
   19.44200      0.0000000E+00
   19.44300      0.0000000E+00
   19.44400      0.0000000E+00
   19.44500      0.0000000E+00
   19.44600      0.0000000E+00
   19.44700      0.0000000E+00
   19.44800      0.0000000E+00
   19.44900      0.0000000E+00
   19.45000      0.0000000E+00
   19.45100      0.0000000E+00
   19.45200      0.0000000E+00
   19.45300      0.0000000E+00
   19.45400      0.0000000E+00
   19.45500      0.0000000E+00
   19.45600      0.0000000E+00
   19.45700      0.0000000E+00
   19.45800      0.0000000E+00
   19.45900      0.0000000E+00
   19.46000      0.0000000E+00
   19.46100      0.0000000E+00
   19.46200      0.0000000E+00
   19.46300      0.0000000E+00
   19.46400      0.0000000E+00
   19.46500      0.0000000E+00
   19.46600      0.0000000E+00
   19.46700      0.0000000E+00
   19.46800      0.0000000E+00
   19.46900      0.0000000E+00
   19.47000      0.0000000E+00
   19.47100      0.0000000E+00
   19.47200      0.0000000E+00
   19.47300      0.0000000E+00
   19.47400      0.0000000E+00
   19.47500      0.0000000E+00
   19.47600      0.0000000E+00
   19.47700      0.0000000E+00
   19.47800      0.0000000E+00
   19.47900      0.0000000E+00
   19.48000      0.0000000E+00
   19.48100      0.0000000E+00
   19.48200      0.0000000E+00
   19.48300      0.0000000E+00
   19.48400      0.0000000E+00
   19.48500      0.0000000E+00
   19.48600      0.0000000E+00
   19.48700      0.0000000E+00
   19.48800      0.0000000E+00
   19.48900      0.0000000E+00
   19.49000      0.0000000E+00
   19.49100      0.0000000E+00
   19.49200      0.0000000E+00
   19.49300      0.0000000E+00
   19.49400      0.0000000E+00
   19.49500      0.0000000E+00
   19.49600      0.0000000E+00
   19.49700      0.0000000E+00
   19.49800      0.0000000E+00
   19.49900      0.0000000E+00
   19.50000      0.0000000E+00
   19.50100      0.0000000E+00
   19.50200      0.0000000E+00
   19.50300      0.0000000E+00
   19.50400      0.0000000E+00
   19.50500      0.0000000E+00
   19.50600      0.0000000E+00
   19.50700      0.0000000E+00
   19.50800      0.0000000E+00
   19.50900      0.0000000E+00
   19.51000      0.0000000E+00
   19.51100      0.0000000E+00
   19.51200      0.0000000E+00
   19.51300      0.0000000E+00
   19.51400      0.0000000E+00
   19.51500      0.0000000E+00
   19.51600      0.0000000E+00
   19.51700      0.0000000E+00
   19.51800      0.0000000E+00
   19.51900      0.0000000E+00
   19.52000      0.0000000E+00
   19.52100      0.0000000E+00
   19.52200      0.0000000E+00
   19.52300      0.0000000E+00
   19.52400      0.0000000E+00
   19.52500      0.0000000E+00
   19.52600      0.0000000E+00
   19.52700      0.0000000E+00
   19.52800      0.0000000E+00
   19.52900      0.0000000E+00
   19.53000      0.0000000E+00
   19.53100      0.0000000E+00
   19.53200      0.0000000E+00
   19.53300      0.0000000E+00
   19.53400      0.0000000E+00
   19.53500      0.0000000E+00
   19.53600      0.0000000E+00
   19.53700      0.0000000E+00
   19.53800      0.0000000E+00
   19.53900      0.0000000E+00
   19.54000      0.0000000E+00
   19.54100      0.0000000E+00
   19.54200      0.0000000E+00
   19.54300      0.0000000E+00
   19.54400      0.0000000E+00
   19.54500      0.0000000E+00
   19.54600      0.0000000E+00
   19.54700      0.0000000E+00
   19.54800      0.0000000E+00
   19.54900      0.0000000E+00
   19.55000      0.0000000E+00
   19.55100      0.0000000E+00
   19.55200      0.0000000E+00
   19.55300      0.0000000E+00
   19.55400      0.0000000E+00
   19.55500      0.0000000E+00
   19.55600      0.0000000E+00
   19.55700      0.0000000E+00
   19.55800      0.0000000E+00
   19.55900      0.0000000E+00
   19.56000      0.0000000E+00
   19.56100      0.0000000E+00
   19.56200      0.0000000E+00
   19.56300      0.0000000E+00
   19.56400      0.0000000E+00
   19.56500      0.0000000E+00
   19.56600      0.0000000E+00
   19.56700      0.0000000E+00
   19.56800      0.0000000E+00
   19.56900      0.0000000E+00
   19.57000      0.0000000E+00
   19.57100      0.0000000E+00
   19.57200      0.0000000E+00
   19.57300      0.0000000E+00
   19.57400      0.0000000E+00
   19.57500      0.0000000E+00
   19.57600      0.0000000E+00
   19.57700      0.0000000E+00
   19.57800      0.0000000E+00
   19.57900      0.0000000E+00
   19.58000      0.0000000E+00
   19.58100      0.0000000E+00
   19.58200      0.0000000E+00
   19.58300      0.0000000E+00
   19.58400      0.0000000E+00
   19.58500      0.0000000E+00
   19.58600      0.0000000E+00
   19.58700      0.0000000E+00
   19.58800      0.0000000E+00
   19.58900      0.0000000E+00
   19.59000      0.0000000E+00
   19.59100      0.0000000E+00
   19.59200      0.0000000E+00
   19.59300      0.0000000E+00
   19.59400      0.0000000E+00
   19.59500      0.0000000E+00
   19.59600      0.0000000E+00
   19.59700      0.0000000E+00
   19.59800      0.0000000E+00
   19.59900      0.0000000E+00
   19.60000      0.0000000E+00
   19.60100      0.0000000E+00
   19.60200      0.0000000E+00
   19.60300      0.0000000E+00
   19.60400      0.0000000E+00
   19.60500      0.0000000E+00
   19.60600      0.0000000E+00
   19.60700      0.0000000E+00
   19.60800      0.0000000E+00
   19.60900      0.0000000E+00
   19.61000      0.0000000E+00
   19.61100      0.0000000E+00
   19.61200      0.0000000E+00
   19.61300      0.0000000E+00
   19.61400      0.0000000E+00
   19.61500      0.0000000E+00
   19.61600      0.0000000E+00
   19.61700      0.0000000E+00
   19.61800      0.0000000E+00
   19.61900      0.0000000E+00
   19.62000      0.0000000E+00
   19.62100      0.0000000E+00
   19.62200      0.0000000E+00
   19.62300      0.0000000E+00
   19.62400      0.0000000E+00
   19.62500      0.0000000E+00
   19.62600      0.0000000E+00
   19.62700      0.0000000E+00
   19.62800      0.0000000E+00
   19.62900      0.0000000E+00
   19.63000      0.0000000E+00
   19.63100      0.0000000E+00
   19.63200      0.0000000E+00
   19.63300      0.0000000E+00
   19.63400      0.0000000E+00
   19.63500      0.0000000E+00
   19.63600      0.0000000E+00
   19.63700      0.0000000E+00
   19.63800      0.0000000E+00
   19.63900      0.0000000E+00
   19.64000      0.0000000E+00
   19.64100      0.0000000E+00
   19.64200      0.0000000E+00
   19.64300      0.0000000E+00
   19.64400      0.0000000E+00
   19.64500      0.0000000E+00
   19.64600      0.0000000E+00
   19.64700      0.0000000E+00
   19.64800      0.0000000E+00
   19.64900      0.0000000E+00
   19.65000      0.0000000E+00
   19.65100      0.0000000E+00
   19.65200      0.0000000E+00
   19.65300      0.0000000E+00
   19.65400      0.0000000E+00
   19.65500      0.0000000E+00
   19.65600      0.0000000E+00
   19.65700      0.0000000E+00
   19.65800      0.0000000E+00
   19.65900      0.0000000E+00
   19.66000      0.0000000E+00
   19.66100      0.0000000E+00
   19.66200      0.0000000E+00
   19.66300      0.0000000E+00
   19.66400      0.0000000E+00
   19.66500      0.0000000E+00
   19.66600      0.0000000E+00
   19.66700      0.0000000E+00
   19.66800      0.0000000E+00
   19.66900      0.0000000E+00
   19.67000      0.0000000E+00
   19.67100      0.0000000E+00
   19.67200      0.0000000E+00
   19.67300      0.0000000E+00
   19.67400      0.0000000E+00
   19.67500      0.0000000E+00
   19.67600      0.0000000E+00
   19.67700      0.0000000E+00
   19.67800      0.0000000E+00
   19.67900      0.0000000E+00
   19.68000      0.0000000E+00
   19.68100      0.0000000E+00
   19.68200      0.0000000E+00
   19.68300      0.0000000E+00
   19.68400      0.0000000E+00
   19.68500      0.0000000E+00
   19.68600      0.0000000E+00
   19.68700      0.0000000E+00
   19.68800      0.0000000E+00
   19.68900      0.0000000E+00
   19.69000      0.0000000E+00
   19.69100      0.0000000E+00
   19.69200      0.0000000E+00
   19.69300      0.0000000E+00
   19.69400      0.0000000E+00
   19.69500      0.0000000E+00
   19.69600      0.0000000E+00
   19.69700      0.0000000E+00
   19.69800      0.0000000E+00
   19.69900      0.0000000E+00
   19.70000      0.0000000E+00
   19.70100      0.0000000E+00
   19.70200      0.0000000E+00
   19.70300      0.0000000E+00
   19.70400      0.0000000E+00
   19.70500      0.0000000E+00
   19.70600      0.0000000E+00
   19.70700      0.0000000E+00
   19.70800      0.0000000E+00
   19.70900      0.0000000E+00
   19.71000      0.0000000E+00
   19.71100      0.0000000E+00
   19.71200      0.0000000E+00
   19.71300      0.0000000E+00
   19.71400      0.0000000E+00
   19.71500      0.0000000E+00
   19.71600      0.0000000E+00
   19.71700      0.0000000E+00
   19.71800      0.0000000E+00
   19.71900      0.0000000E+00
   19.72000      0.0000000E+00
   19.72100      0.0000000E+00
   19.72200      0.0000000E+00
   19.72300      0.0000000E+00
   19.72400      0.0000000E+00
   19.72500      0.0000000E+00
   19.72600      0.0000000E+00
   19.72700      0.0000000E+00
   19.72800      0.0000000E+00
   19.72900      0.0000000E+00
   19.73000      0.0000000E+00
   19.73100      0.0000000E+00
   19.73200      0.0000000E+00
   19.73300      0.0000000E+00
   19.73400      0.0000000E+00
   19.73500      0.0000000E+00
   19.73600      0.0000000E+00
   19.73700      0.0000000E+00
   19.73800      0.0000000E+00
   19.73900      0.0000000E+00
   19.74000      0.0000000E+00
   19.74100      0.0000000E+00
   19.74200      0.0000000E+00
   19.74300      0.0000000E+00
   19.74400      0.0000000E+00
   19.74500      0.0000000E+00
   19.74600      0.0000000E+00
   19.74700      0.0000000E+00
   19.74800      0.0000000E+00
   19.74900      0.0000000E+00
   19.75000      0.0000000E+00
   19.75100      0.0000000E+00
   19.75200      0.0000000E+00
   19.75300      0.0000000E+00
   19.75400      0.0000000E+00
   19.75500      0.0000000E+00
   19.75600      0.0000000E+00
   19.75700      0.0000000E+00
   19.75800      0.0000000E+00
   19.75900      0.0000000E+00
   19.76000      0.0000000E+00
   19.76100      0.0000000E+00
   19.76200      0.0000000E+00
   19.76300      0.0000000E+00
   19.76400      0.0000000E+00
   19.76500      0.0000000E+00
   19.76600      0.0000000E+00
   19.76700      0.0000000E+00
   19.76800      0.0000000E+00
   19.76900      0.0000000E+00
   19.77000      0.0000000E+00
   19.77100      0.0000000E+00
   19.77200      0.0000000E+00
   19.77300      0.0000000E+00
   19.77400      0.0000000E+00
   19.77500      0.0000000E+00
   19.77600      0.0000000E+00
   19.77700      0.0000000E+00
   19.77800      0.0000000E+00
   19.77900      0.0000000E+00
   19.78000      0.0000000E+00
   19.78100      0.0000000E+00
   19.78200      0.0000000E+00
   19.78300      0.0000000E+00
   19.78400      0.0000000E+00
   19.78500      0.0000000E+00
   19.78600      0.0000000E+00
   19.78700      0.0000000E+00
   19.78800      0.0000000E+00
   19.78900      0.0000000E+00
   19.79000      0.0000000E+00
   19.79100      0.0000000E+00
   19.79200      0.0000000E+00
   19.79300      0.0000000E+00
   19.79400      0.0000000E+00
   19.79500      0.0000000E+00
   19.79600      0.0000000E+00
   19.79700      0.0000000E+00
   19.79800      0.0000000E+00
   19.79900      0.0000000E+00
   19.80000      0.0000000E+00
   19.80100      0.0000000E+00
   19.80200      0.0000000E+00
   19.80300      0.0000000E+00
   19.80400      0.0000000E+00
   19.80500      0.0000000E+00
   19.80600      0.0000000E+00
   19.80700      0.0000000E+00
   19.80800      0.0000000E+00
   19.80900      0.0000000E+00
   19.81000      0.0000000E+00
   19.81100      0.0000000E+00
   19.81200      0.0000000E+00
   19.81300      0.0000000E+00
   19.81400      0.0000000E+00
   19.81500      0.0000000E+00
   19.81600      0.0000000E+00
   19.81700      0.0000000E+00
   19.81800      0.0000000E+00
   19.81900      0.0000000E+00
   19.82000      0.0000000E+00
   19.82100      0.0000000E+00
   19.82200      0.0000000E+00
   19.82300      0.0000000E+00
   19.82400      0.0000000E+00
   19.82500      0.0000000E+00
   19.82600      0.0000000E+00
   19.82700      0.0000000E+00
   19.82800      0.0000000E+00
   19.82900      0.0000000E+00
   19.83000      0.0000000E+00
   19.83100      0.0000000E+00
   19.83200      0.0000000E+00
   19.83300      0.0000000E+00
   19.83400      0.0000000E+00
   19.83500      0.0000000E+00
